Date,Open,High,Low,Close,Adj Close,Volume
2000-01-11,81.599998,83.000000,80.400002,81.599998,52.784012,1157955
2000-01-12,81.320000,86.400002,81.000000,85.199997,55.112701,1444595
2000-01-13,85.599998,90.940002,85.000000,90.400002,58.476402,1356875
2000-01-14,91.199997,94.559998,87.839996,94.000000,60.805107,1059010
2000-01-17,93.800003,94.800003,91.639999,93.000000,60.158260,834585
2000-01-18,93.580002,93.580002,86.260002,89.199997,57.700153,927620
2000-01-19,86.900002,88.139999,86.199997,88.000000,56.923927,747945
2000-01-20,90.400002,90.400002,85.000000,88.599998,57.312042,1666055
2000-01-21,87.400002,87.800003,82.739998,86.599998,56.018330,1833120
2000-01-24,85.620003,86.959999,84.500000,85.800003,55.500816,824065
2000-01-25,84.040001,85.000000,83.099998,84.000000,54.336483,592380
2000-01-26,83.699997,85.279999,83.639999,84.000000,54.336483,534475
2000-01-27,83.820000,85.360001,83.599998,84.199997,54.465843,1080090
2000-01-28,84.199997,85.199997,81.940002,84.400002,54.595215,629910
2000-01-31,82.980003,83.080002,81.199997,82.199997,53.172131,773295
2000-02-01,83.199997,83.199997,80.400002,82.199997,53.172131,743770
2000-02-02,83.180000,85.800003,81.699997,85.800003,55.500816,1266095
2000-02-03,86.000000,89.400002,85.300003,88.180000,57.040359,940870
2000-02-04,88.279999,90.000000,86.500000,88.199997,57.053299,718850
2000-02-07,88.199997,88.400002,86.440002,87.500000,56.600487,541500
2000-02-08,87.000000,90.500000,86.800003,89.599998,57.958920,661910
2000-02-09,88.599998,88.820000,83.000000,85.980003,55.617275,1074740
2000-02-10,84.599998,84.599998,78.180000,78.440002,50.739914,2134190
2000-02-11,80.000000,81.860001,78.739998,81.860001,52.952179,1972905
2000-02-14,80.599998,81.860001,80.000000,81.699997,52.848690,645765
2000-02-15,81.599998,81.699997,79.000000,79.540001,51.451458,738530
2000-02-16,81.300003,81.400002,77.800003,80.199997,51.878395,995870
2000-02-17,80.400002,80.800003,78.019997,79.000000,51.102169,1110390
2000-02-18,79.599998,79.860001,72.400002,75.239998,48.669952,1922805
2000-02-21,73.599998,73.599998,70.199997,73.199997,47.350368,905375
2000-02-22,74.000000,74.839996,72.279999,72.500000,46.897556,1208000
2000-02-23,72.839996,73.599998,72.199997,72.800003,47.091618,1003730
2000-02-24,74.199997,77.580002,73.800003,74.760002,48.359470,1268805
2000-02-25,76.400002,79.199997,76.000000,78.739998,50.933979,842805
2000-02-28,77.400002,78.000000,74.900002,77.019997,49.821373,1549300
2000-02-29,77.980003,78.000000,75.980003,77.099998,49.873112,901905
2000-03-01,76.720001,76.900002,74.599998,76.739998,49.640251,730665
2000-03-02,76.000000,76.559998,74.199997,75.800003,49.032192,801500
2000-03-03,73.620003,74.800003,72.000000,73.000000,47.220989,1242345
2000-03-06,72.980003,73.180000,70.199997,71.300003,46.121319,1451610
2000-03-07,70.800003,76.800003,70.620003,75.000000,48.514709,2170085
2000-03-08,74.160004,76.800003,73.160004,74.339996,48.087776,772800
2000-03-09,78.000000,78.599998,75.440002,76.580002,49.536747,2363795
2000-03-10,79.400002,84.000000,79.400002,83.400002,53.948368,2945760
2000-03-13,16.680000,16.680000,16.680000,83.400002,53.948368,0
2000-03-14,88.199997,90.660004,86.099998,88.839996,57.467297,1332160
2000-03-15,88.000000,89.199997,87.000000,87.000000,56.277069,1421165
2000-03-16,88.699997,88.800003,86.000000,87.099998,56.341743,699600
2000-03-17,88.000000,88.199997,83.620003,86.199997,55.759575,1152325
2000-03-20,84.000000,84.940002,82.599998,83.180000,53.806049,751515
2000-03-21,82.000000,82.379997,80.519997,81.199997,52.525272,845610
2000-03-22,80.220001,83.739998,80.040001,81.800003,52.913376,1231170
2000-03-23,82.599998,83.000000,79.900002,81.500000,52.719311,956260
2000-03-24,82.000000,87.959999,80.260002,85.599998,55.371452,2506280
